fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2009-07-24,1599.06005859375,23.09000015258789,26.3700008392334,,73.01,0.1800000071525573,2039001.0,0.15
2009-07-27,1599.31005859375,24.280000686645508,26.989999771118164,,74.35,0.1800000071525573,2039001.0,0.16
2009-07-28,1605.469970703125,25.01000022888184,27.959999084472656,,76.68,0.1850000023841858,2039001.0,0.15
2009-07-29,1599.6099853515625,25.61000061035156,28.420000076293945,,77.1,0.1749999970197677,2000547.0,0.17
2009-07-30,1609.8699951171875,25.39999961853028,28.190000534057617,,73.88,0.1749999970197677,2000547.0,0.17
2009-07-31,1603.3599853515625,25.920000076293945,28.39999961853028,,73.47,0.1749999970197677,2000547.0,0.18
2009-08-03,1628.1199951171875,25.559999465942383,27.709999084472656,,72.79,0.1749999970197677,2000547.0,0.18
2009-08-04,1628.489990234375,24.88999938964844,27.21999931335449,,71.05,0.1749999970197677,2000547.0,0.17
2009-08-05,1614.43994140625,24.89999961853028,27.170000076293945,,70.13,0.1749999970197677,1989203.0,0.17
2009-08-06,1600.2900390625,25.670000076293945,27.979999542236328,,73.17,0.1700000017881393,1989203.0,0.17
2009-08-07,1619.489990234375,24.76000022888184,27.11000061035156,,71.53,0.1700000017881393,1989203.0,0.17
2009-08-10,1610.4300537109375,24.989999771118164,27.059999465942383,,72.59,0.1599999964237213,1989203.0,0.17
2009-08-11,1594.68994140625,25.989999771118164,28.100000381469727,,75.6,0.1800000071525573,1989203.0,0.16
2009-08-12,1619.5899658203125,25.450000762939453,27.739999771118164,,81.28,0.1700000017881393,2014899.0,0.15
2009-08-13,1628.6500244140625,24.709999084472656,27.280000686645508,,79.96,0.1650000065565109,2014899.0,0.15
2009-08-14,1611.5799560546875,24.270000457763672,27.11000061035156,,80.45,0.1700000017881393,2014899.0,0.15
2009-08-17,1564.8900146484375,27.88999938964844,29.93000030517578,,84.22,0.1700000017881393,2014899.0,0.17
2009-08-18,1586.5,26.18000030517578,28.89999961853028,,81.11,0.1749999970197677,2014899.0,0.17
2009-08-19,1596.6099853515625,26.26000022888184,28.479999542236328,,76.32,0.1650000065565109,2060641.0,0.17
2009-08-20,1614.219970703125,25.09000015258789,28.290000915527344,,76.7,0.1599999964237213,2060641.0,0.17
2009-08-21,1637.780029296875,25.01000022888184,27.770000457763672,,76.55,0.1599999964237213,2060641.0,0.16
2009-08-24,1634.780029296875,25.13999938964844,28.15999984741211,,78.47,0.1550000011920929,2060641.0,0.16
2009-08-25,1639.9000244140625,24.920000076293945,28.15999984741211,,77.76,0.1550000011920929,2060641.0,0.15
2009-08-26,1637.0,24.950000762939453,28.36000061035156,,77.97,0.1449999958276748,2074902.0,0.15
2009-08-27,1640.969970703125,24.68000030517578,28.40999984741211,,75.59,0.1400000005960464,2074902.0,0.14
2009-08-28,1643.239990234375,24.76000022888184,28.5,,74.41,0.1299999952316284,2074902.0,0.14
2009-08-31,1625.18994140625,26.01000022888184,29.170000076293945,,77.12,0.1299999952316284,2074902.0,0.15
2009-09-01,1595.8399658203125,29.14999961853028,30.8799991607666,,81.0,0.1299999952316284,2074902.0,0.15
2009-09-02,1594.280029296875,28.89999961853028,31.040000915527344,,77.07,0.1299999952316284,2083720.0,0.16
2009-09-03,1605.97998046875,27.100000381469727,29.600000381469727,,75.48,0.125,2083720.0,0.15
2009-09-04,1638.0699462890625,25.26000022888184,28.479999542236328,,77.51,0.125,2083720.0,0.15
2009-09-08,1654.81005859375,25.6200008392334,28.209999084472656,,75.69,0.125,2083720.0,0.15
2009-09-09,1669.22998046875,24.31999969482422,27.290000915527344,,76.17,0.135000005364418,2087946.0,0.15
2009-09-10,1686.1600341796875,23.549999237060547,26.51000022888184,,71.39,0.135000005364418,2087946.0,0.16
2009-09-11,1685.4599609375,24.14999961853028,26.559999465942383,,72.36,0.135000005364418,2087946.0,0.15
2009-09-14,1693.760009765625,23.86000061035156,26.40999984741211,,71.14,0.1299999952316284,2087946.0,0.16
2009-09-15,1699.530029296875,23.420000076293945,26.32999992370605,,72.25,0.125,2087946.0,0.17
2009-09-16,1723.72998046875,23.690000534057617,25.8700008392334,,71.7,0.0949999988079071,2139783.0,0.17
2009-09-17,1721.0899658203125,23.64999961853028,25.940000534057617,,69.36,0.0949999988079071,2139783.0,0.16
2009-09-18,1725.239990234375,23.920000076293945,26.540000915527344,,70.39,0.0799999982118606,2139783.0,0.16
2009-09-21,1731.5799560546875,24.059999465942383,26.229999542236328,,71.0,0.0900000035762786,2139783.0,0.15
2009-09-22,1734.0899658203125,23.07999992370605,25.690000534057617,,68.26,0.0949999988079071,2139783.0,0.15
2009-09-23,1724.27001953125,23.489999771118164,26.09000015258789,,68.18,0.0949999988079071,2158631.0,0.15
2009-09-24,1709.760009765625,24.950000762939453,27.1299991607666,,70.78,0.0900000035762786,2158631.0,0.14
2009-09-25,1694.1500244140625,25.61000061035156,27.209999084472656,,71.74,0.0900000035762786,2158631.0,0.13
2009-09-28,1724.5899658203125,24.8799991607666,26.270000457763672,,70.54,0.0900000035762786,2158631.0,0.13
2009-09-29,1717.6700439453125,25.190000534057617,26.479999542236328,,68.99,0.1199999973177909,2158631.0,0.11
2009-09-30,1718.989990234375,25.61000061035156,26.65999984741211,,71.32,0.1150000020861625,2141020.0,0.07
2009-10-01,1666.4100341796875,28.270000457763672,28.32999992370605,,76.25,0.0949999988079071,2141020.0,0.11
2009-10-02,1662.489990234375,28.68000030517578,28.799999237060547,,76.13,0.0900000035762786,2141020.0,0.13
2009-10-05,1675.6400146484375,26.84000015258789,27.61000061035156,,73.56,0.0900000035762786,2141020.0,0.13
2009-10-06,1705.25,25.700000762939453,26.729999542236328,,71.5,0.0700000002980232,2141020.0,0.12
2009-10-07,1710.449951171875,24.68000030517578,26.1200008392334,,71.01,0.0599999986588954,2138086.0,0.13
2009-10-08,1717.7900390625,24.18000030517578,25.739999771118164,,68.1,0.0599999986588954,2138086.0,0.12
2009-10-09,1727.760009765625,23.1200008392334,25.07999992370605,,65.54,0.0649999976158142,2138086.0,0.12
2009-10-12,1729.6300048828125,23.01000022888184,25.170000076293945,,64.97,0.0599999986588954,2138086.0,0.12
2009-10-13,1730.27001953125,22.989999771118164,25.09000015258789,,64.97,0.0599999986588954,2138086.0,0.12
2009-10-14,1754.260009765625,22.86000061035156,24.57999992370605,,68.84,0.0649999976158142,2192787.0,0.12
2009-10-15,1753.3599853515625,21.71999931335449,24.21999931335449,,67.07,0.0549999997019767,2192787.0,0.13
2009-10-16,1739.3199462890625,21.43000030517578,24.39999961853028,,69.85,0.0599999986588954,2192787.0,0.12
2009-10-19,1756.6800537109375,21.489999771118164,24.14999961853028,,67.76,0.0599999986588954,2192787.0,0.12
2009-10-20,1756.18994140625,20.89999961853028,23.71999931335449,,68.63,0.0750000029802322,2192787.0,0.12
2009-10-21,1753.56005859375,22.21999931335449,24.549999237060547,,78.16,0.0649999976158142,2201119.0,0.11
2009-10-22,1763.1500244140625,20.690000534057617,23.350000381469727,,77.6,0.050000000745058,2201119.0,0.11
2009-10-23,1753.6300048828125,22.270000457763672,24.309999465942383,,79.88,0.050000000745058,2201119.0,0.11
2009-10-26,1746.75,24.309999465942383,25.3700008392334,,82.28,0.050000000745058,2201119.0,0.11
2009-10-27,1722.4599609375,24.82999992370605,25.459999084472656,,80.41,0.0700000002980232,2201119.0,0.11
2009-10-28,1682.06005859375,27.90999984741211,27.420000076293945,,85.43,0.0599999986588954,2161537.0,0.11
2009-10-29,1711.27001953125,24.76000022888184,25.65999984741211,,78.1,0.050000000745058,2161537.0,0.11
2009-10-30,1667.1300048828125,30.690000534057617,29.06999969482422,,89.9,0.0450000017881393,2161537.0,0.11
2009-11-02,1672.9100341796875,29.780000686645508,28.81999969482422,,91.98,0.0399999991059303,2161537.0,0.12
2009-11-03,1679.199951171875,28.809999465942383,28.8700008392334,,90.16,0.050000000745058,2161537.0,0.12
2009-11-04,1680.6700439453125,27.71999931335449,28.18000030517578,,85.97,0.0450000017881393,2165067.0,0.13
2009-11-05,1721.0899658203125,25.43000030517578,26.61000061035156,,79.1,0.0350000001490116,2165067.0,0.13
2009-11-06,1730.760009765625,24.190000534057617,25.8799991607666,,73.72,0.0450000017881393,2165067.0,0.12
2009-11-09,1768.4000244140625,23.14999961853028,24.40999984741211,,68.83,0.0450000017881393,2165067.0,0.12
2009-11-10,1773.1700439453125,22.84000015258789,24.709999084472656,,68.49,0.0599999986588954,2165067.0,0.13
2009-11-11,1782.949951171875,23.040000915527344,24.96999931335449,,73.05,0.0599999986588954,2135035.0,0.13
2009-11-12,1773.1400146484375,24.239999771118164,26.06999969482422,,80.77,0.0549999997019767,2135035.0,0.12
2009-11-13,1788.6099853515625,23.36000061035156,25.600000381469727,,80.28,0.0549999997019767,2135035.0,0.12
2009-11-16,1807.56005859375,22.88999938964844,25.14999961853028,,83.31,0.0549999997019767,2135035.0,0.12
2009-11-17,1812.2099609375,22.40999984741211,25.040000915527344,,83.97,0.0549999997019767,2135035.0,0.12
2009-11-18,1801.739990234375,21.6299991607666,24.71999931335449,,79.15,0.0299999993294477,2208721.0,0.11
2009-11-19,1773.18994140625,22.6299991607666,25.11000061035156,,79.27,0.0049999998882412,2208721.0,0.11
2009-11-20,1764.3900146484375,22.190000534057617,24.65999984741211,,75.56,0.0099999997764825,2208721.0,0.11
2009-11-23,1792.93994140625,21.15999984741211,24.11000061035156,,75.84,0.0199999995529651,2208721.0,0.12
2009-11-24,1786.25,20.46999931335449,23.739999771118164,,75.05,0.0399999991059303,2208721.0,0.12
2009-11-25,1793.6700439453125,20.479999542236328,23.65999984741211,,73.91,0.0399999991059303,2206359.0,0.11
2009-11-27,1765.4599609375,24.739999771118164,26.14999961853028,,83.24,0.025000000372529,2206359.0,0.12
2009-11-30,1767.4300537109375,24.51000022888184,26.239999771118164,,81.58,0.050000000745058,2206359.0,0.13
2009-12-01,1787.7099609375,21.920000076293945,24.940000534057617,,80.74,0.050000000745058,2206359.0,0.13
2009-12-02,1790.8199462890625,21.1200008392334,24.799999237060547,,78.26,0.0399999991059303,2204074.0,0.13
2009-12-03,1782.9100341796875,22.459999084472656,25.51000022888184,,78.52,0.0399999991059303,2204074.0,0.13
2009-12-04,1791.9100341796875,21.25,24.76000022888184,,77.18,0.0399999991059303,2204074.0,0.12
2009-12-07,1783.6500244140625,22.100000381469727,25.299999237060547,,77.75,0.0149999996647238,2204074.0,0.12
2009-12-08,1772.72998046875,23.690000534057617,26.1299991607666,,79.57,0.025000000372529,2204074.0,0.12
2009-12-09,1789.699951171875,22.65999984741211,25.799999237060547,,84.93,0.025000000372529,2186383.0,0.12
2009-12-10,1799.3699951171875,22.31999969482422,25.34000015258789,,84.56,0.025000000372529,2186383.0,0.12
2009-12-11,1792.06005859375,21.59000015258789,25.1200008392334,,82.87,0.0199999995529651,2186383.0,0.12
2009-12-14,1809.0899658203125,21.14999961853028,24.559999465942383,,81.64,0.0199999995529651,2186383.0,0.12
2009-12-15,1798.2099609375,21.489999771118164,24.729999542236328,,80.99,0.0399999991059303,2186383.0,0.13
2009-12-16,1800.8199462890625,20.540000915527344,24.25,,82.05,0.0350000001490116,2235763.0,0.14
2009-12-17,1778.27001953125,22.51000022888184,24.780000686645508,,83.56,0.0399999991059303,2235763.0,0.13
2009-12-18,1807.3599853515625,21.68000030517578,24.520000457763672,,81.75,0.0399999991059303,2235763.0,0.12
2009-12-21,1828.7900390625,20.489999771118164,23.530000686645508,,79.62,0.0450000017881393,2235763.0,0.12
2009-12-22,1839.510009765625,19.540000915527344,22.76000022888184,,71.45,0.0700000002980232,2235763.0,0.12
2009-12-23,1851.989990234375,19.709999084472656,22.68000030517578,,69.81,0.0549999997019767,2235803.0,0.11
2009-12-24,1869.8399658203125,19.46999931335449,22.43000030517578,,68.81,0.0399999991059303,2235803.0,0.11
2009-12-28,1878.1800537109373,19.93000030517578,22.489999771118164,,69.89,0.0549999997019767,2235803.0,0.12
2009-12-29,1872.02001953125,20.01000022888184,22.6299991607666,,69.1,0.0949999988079071,2235803.0,0.12
2009-12-30,1878.6500244140625,19.959999084472656,22.65999984741211,,70.36,0.0399999991059303,2234067.0,0.11
2009-12-31,1860.31005859375,21.68000030517578,23.88999938964844,,74.99,0.050000000745058,2234067.0,0.05
2010-01-04,1886.699951171875,20.040000915527344,22.770000457763672,,73.3,0.0549999997019767,2234067.0,0.12
2010-01-05,1888.4300537109373,19.350000381469727,22.38999938964844,,70.36,0.0599999986588954,2234067.0,0.12
2010-01-06,1878.4200439453125,19.15999984741211,21.799999237060547,,67.65,0.0450000017881393,2235304.0,0.12
2010-01-07,1876.719970703125,19.059999465942383,21.600000381469727,,67.15,0.0450000017881393,2235304.0,0.1
2010-01-08,1892.5899658203125,18.1299991607666,21.0,,65.71,0.0399999991059303,2235304.0,0.11
2010-01-11,1886.239990234375,17.549999237060547,21.270000457763672,,64.87,0.025000000372529,2235304.0,0.11
2010-01-12,1861.7900390625,18.25,21.790000915527344,,70.42,0.0399999991059303,2235304.0,0.11
2010-01-13,1886.1300048828125,17.850000381469727,21.290000915527344,,75.53,0.050000000745058,2291700.0,0.11
2010-01-14,1886.52001953125,17.6299991607666,20.709999084472656,,74.52,0.0450000017881393,2291700.0,0.11
2010-01-15,1864.52001953125,17.90999984741211,21.479999542236328,,74.27,0.0549999997019767,2291700.0,0.12
2010-01-19,1895.47998046875,17.579999923706055,20.88999938964844,,73.5,0.050000000745058,2291700.0,0.13
2010-01-20,1867.949951171875,18.68000030517578,21.39999961853028,,80.36,0.050000000745058,2251806.0,0.13
2010-01-21,1850.5699462890625,22.270000457763672,23.14999961853028,,88.82,0.0399999991059303,2251806.0,0.12
2010-01-22,1794.8199462890625,27.309999465942383,26.290000915527344,,100.06,0.0450000017881393,2251806.0,0.11
2010-01-25,1802.3900146484373,25.40999984741211,25.190000534057617,,90.58,0.0450000017881393,2251806.0,0.12
2010-01-26,1803.8599853515625,24.549999237060547,25.170000076293945,,90.04,0.0649999976158142,2251806.0,0.12
2010-01-27,1818.9000244140625,23.13999938964844,24.1299991607666,,85.86,0.0700000002980232,2246886.0,0.12
2010-01-28,1771.0999755859375,23.729999542236328,24.670000076293945,,87.91,0.0700000002980232,2246886.0,0.12
2010-01-29,1741.0400390625,24.6200008392334,25.3799991607666,,89.0,0.0700000002980232,2246886.0,0.12
2010-02-01,1760.719970703125,22.59000015258789,23.63999938964844,,83.73,0.0850000008940696,2246886.0,0.14
2010-02-02,1776.9200439453125,21.479999542236328,22.93000030517578,,80.98,0.0900000035762786,2246886.0,0.14
2010-02-03,1784.699951171875,21.600000381469727,23.0,,80.55,0.0900000035762786,2249319.0,0.13
2010-02-04,1732.989990234375,26.07999992370605,25.979999542236328,,91.42,0.0850000008940696,2249319.0,0.14
2010-02-05,1746.1199951171875,26.11000061035156,26.0,,88.22,0.0850000008940696,2249319.0,0.13
2010-02-08,1734.8800048828125,26.51000022888184,26.43000030517578,,90.01,0.0900000035762786,2249319.0,0.13
2010-02-09,1753.8399658203125,26.0,26.040000915527344,,88.8,0.1000000014901161,2249319.0,0.13
2010-02-10,1749.760009765625,25.39999961853028,25.8700008392334,,92.18,0.1000000014901161,2256679.0,0.12
2010-02-11,1775.739990234375,23.959999084472656,24.56999969482422,,89.59,0.0949999988079071,2256679.0,0.12
2010-02-12,1779.1099853515625,22.729999542236328,24.459999084472656,,88.16,0.0900000035762786,2256679.0,0.12
2010-02-16,1802.06005859375,22.25,23.56999969482422,,81.77,0.0850000008940696,2256679.0,0.13
2010-02-17,1810.8599853515625,21.71999931335449,23.290000915527344,,80.29,0.0900000035762786,2277574.0,0.12
2010-02-18,1823.3900146484373,20.6299991607666,22.780000686645508,,79.2,0.0850000008940696,2277574.0,0.12
2010-02-19,1823.3199462890625,20.020000457763672,22.309999465942383,,77.97,0.0949999988079071,2277574.0,0.13
2010-02-22,1817.6300048828125,19.940000534057617,21.729999542236328,,75.44,0.0850000008940696,2277574.0,0.12
2010-02-23,1793.8199462890625,21.3700008392334,22.6200008392334,,77.82,0.1150000020861625,2277574.0,0.12
2010-02-24,1812.510009765625,20.270000457763672,22.07999992370605,,75.93,0.1099999994039535,2286127.0,0.11
2010-02-25,1812.9100341796875,20.100000381469727,22.06999969482422,,75.3,0.1150000020861625,2286127.0,0.12
2010-02-26,1818.6800537109373,19.5,21.64999961853028,,73.13,0.1150000020861625,2286127.0,0.13
2010-03-01,1846.4000244140625,19.26000022888184,21.440000534057617,,73.24,0.1199999973177909,2286127.0,0.14
2010-03-02,1851.2099609375,19.059999465942383,21.18000030517578,,73.43,0.125,2286127.0,0.14
2010-03-03,1851.5699462890625,18.82999992370605,20.96999931335449,,72.61,0.135000005364418,2280147.0,0.15
2010-03-04,1859.719970703125,18.71999931335449,21.030000686645508,,70.51,0.135000005364418,2280147.0,0.16
2010-03-05,1888.56005859375,17.420000076293945,20.229999542236328,,71.06,0.1449999958276748,2280147.0,0.17
2010-03-08,1890.8900146484373,17.790000915527344,20.26000022888184,,70.9,0.1449999958276748,2280147.0,0.15
2010-03-09,1901.3800048828125,17.920000076293945,20.15999984741211,,71.49,0.1500000059604644,2280147.0,0.14
2010-03-10,1917.3499755859373,18.56999969482422,20.51000022888184,,76.2,0.1449999958276748,2282474.0,0.14
2010-03-11,1923.81005859375,18.059999465942383,20.700000762939453,,76.16,0.1449999958276748,2282474.0,0.15
2010-03-12,1924.4300537109373,17.579999923706055,20.270000457763672,,73.74,0.1400000005960464,2282474.0,0.17
2010-03-15,1920.0899658203125,18.0,20.71999931335449,,75.22,0.1449999958276748,2282474.0,0.2
2010-03-16,1932.239990234375,17.690000534057617,20.15999984741211,,76.41,0.1550000011920929,2282474.0,0.2
2010-03-17,1936.219970703125,16.90999984741211,19.71999931335449,,73.16,0.1500000059604644,2307997.0,0.18
2010-03-18,1943.93994140625,16.6200008392334,19.479999542236328,,76.46,0.1449999958276748,2307997.0,0.18
2010-03-19,1932.4300537109373,16.969999313354492,19.950000762939453,,76.68,0.1449999958276748,2307997.0,0.18
2010-03-22,1949.5899658203125,16.8700008392334,20.11000061035156,,77.75,0.1400000005960464,2307997.0,0.18
2010-03-23,1963.199951171875,16.350000381469727,19.68000030517578,,78.31,0.1299999952316284,2307997.0,0.17
2010-03-24,1951.8399658203125,17.549999237060547,20.07999992370605,,80.68,0.135000005364418,2313149.0,0.17
2010-03-25,1949.1500244140625,18.39999961853028,20.57999992370605,,83.82,0.1299999952316284,2313149.0,0.17
2010-03-26,1952.6300048828125,17.770000457763672,20.059999465942383,,81.56,0.1299999952316284,2313149.0,0.17
2010-03-29,1961.219970703125,17.59000015258789,19.850000381469727,,78.75,0.125,2313149.0,0.16
2010-03-30,1967.9599609375,17.1299991607666,19.540000915527344,,76.91,0.1500000059604644,2313149.0,0.16
2010-03-31,1958.3399658203125,17.59000015258789,19.920000076293945,,77.49,0.1500000059604644,2307150.0,0.09
2010-04-01,1959.56005859375,17.469999313354492,19.89999961853028,,78.29,0.1500000059604644,2307150.0,0.17
2010-04-05,1977.8299560546875,17.020000457763672,19.350000381469727,,76.97,0.1599999964237213,2307150.0,0.2
2010-04-06,1981.949951171875,16.229999542236328,18.84000015258789,,76.82,0.1650000065565109,2307150.0,0.2
2010-04-07,1977.300048828125,16.6200008392334,19.190000534057617,,78.16,0.1599999964237213,2307575.0,0.19
2010-04-08,1980.72998046875,16.479999542236328,19.07999992370605,,77.06,0.1550000011920929,2307575.0,0.19
2010-04-09,1994.4300537109373,16.139999389648438,18.6200008392334,,78.24,0.1500000059604644,2307575.0,0.19
2010-04-12,1995.6500244140625,15.579999923706056,18.959999084472656,,80.06,0.135000005364418,2307575.0,0.19
2010-04-13,2003.81005859375,16.200000762939453,18.989999771118164,,79.97,0.1500000059604644,2307575.0,0.2
2010-04-14,2028.8199462890625,15.59000015258789,18.770000457763672,,83.31,0.1550000011920929,2339345.0,0.2
2010-04-15,2038.6400146484373,15.890000343322754,18.89999961853028,,83.1,0.1500000059604644,2339345.0,0.22
2010-04-16,2012.8399658203125,18.36000061035156,20.229999542236328,,86.29,0.1500000059604644,2339345.0,0.21
2010-04-19,2013.530029296875,17.34000015258789,19.790000915527344,,81.72,0.1500000059604644,2339345.0,0.2
2010-04-20,2023.5999755859373,15.729999542236328,18.989999771118164,,79.65,0.1449999958276748,2339345.0,0.2
2010-04-21,2034.530029296875,16.31999969482422,19.299999237060547,,83.89,0.1449999958276748,2337556.0,0.2
2010-04-22,2045.1600341796875,16.469999313354492,19.59000015258789,,85.76,0.1500000059604644,2337556.0,0.2
2010-04-23,2055.330078125,16.6200008392334,19.38999938964844,,88.14,0.1550000011920929,2337556.0,0.2
2010-04-26,2049.090087890625,17.469999313354492,19.86000061035156,,87.53,0.1500000059604644,2337556.0,0.2
2010-04-27,2006.25,22.809999465942383,22.71999931335449,,103.23,0.1449999958276748,2337556.0,0.2
2010-04-28,2007.5899658203125,21.07999992370605,22.309999465942383,,101.7,0.1550000011920929,2330472.0,0.2
2010-04-29,2042.8900146484373,18.440000534057617,20.959999084472656,,92.44,0.1599999964237213,2330472.0,0.19
2010-04-30,2000.6300048828125,22.049999237060547,23.670000076293945,,101.41,0.1550000011920929,2330472.0,0.2
2010-05-03,2031.5999755859373,20.190000534057617,22.57999992370605,,95.68,0.1599999964237213,2330472.0,0.2
2010-05-04,1968.969970703125,23.84000015258789,25.06999969482422,,101.88,0.1550000011920929,2330472.0,0.21
2010-05-05,1958.260009765625,24.90999984741211,26.3700008392334,,105.59,0.1449999958276748,2326164.0,0.21
2010-05-06,1893.75,32.79999923706055,26.3700008392334,,125.36,0.1000000014901161,2326164.0,0.2
2010-05-07,1849.43994140625,40.95000076293945,36.619998931884766,,135.38,0.1199999973177909,2326164.0,0.2
2010-05-10,1942.6099853515625,28.84000015258789,28.979999542236328,,110.96,0.1449999958276748,2326164.0,0.2
2010-05-11,1940.47998046875,28.31999969482422,28.8700008392334,,113.95,0.1500000059604644,2326164.0,0.2
2010-05-12,1975.5799560546875,25.520000457763672,26.64999961853028,,116.53,0.1500000059604644,2336103.0,0.2
2010-05-13,1945.52001953125,26.68000030517578,27.61000061035156,,123.17,0.1550000011920929,2336103.0,0.2
2010-05-14,1907.0999755859373,31.239999771118164,30.799999237060547,,128.34,0.1449999958276748,2336103.0,0.2
2010-05-17,1915.449951171875,30.84000015258789,30.51000022888184,,120.97,0.1500000059604644,2336103.0,0.21
2010-05-18,1887.06005859375,33.54999923706055,32.810001373291016,,135.82,0.1650000065565109,2336103.0,0.21
2010-05-19,1873.4200439453125,35.31999969482422,34.18000030517578,,128.44,0.1650000065565109,2350890.0,0.2
2010-05-20,1800.1199951171875,45.790000915527344,40.83000183105469,,145.12,0.1550000011920929,2350890.0,0.2
2010-05-21,1822.77001953125,40.09999847412109,37.400001525878906,,130.67,0.1500000059604644,2350890.0,0.2
2010-05-24,1815.280029296875,38.31999969482422,36.90999984741211,,123.87,0.1500000059604644,2350890.0,0.21
2010-05-25,1815.6800537109373,34.61000061035156,34.900001525878906,,119.36,0.1599999964237213,2350890.0,0.21
2010-05-26,1796.469970703125,35.02000045776367,33.95000076293945,,115.68,0.1599999964237213,2334041.0,0.2
2010-05-27,1862.7099609375,29.68000030517578,30.63999938964844,,107.64,0.1599999964237213,2334041.0,0.2
2010-05-28,1852.3900146484373,32.06999969482422,32.0,,110.13,0.1500000059604644,2334041.0,0.19
2010-06-01,1835.0400390625,35.540000915527344,34.02000045776367,,109.92,0.1449999958276748,2334041.0,0.2
2010-06-02,1879.5899658203125,30.170000076293945,30.59000015258789,,98.02,0.1449999958276748,2336216.0,0.2
2010-06-03,1895.6600341796875,29.459999084472656,30.239999771118164,,95.61,0.1299999952316284,2336216.0,0.19
2010-06-04,1832.0400390625,35.47999954223633,34.369998931884766,,103.31,0.1199999973177909,2336216.0,0.19
2010-06-07,1798.1600341796875,36.56999969482422,35.29999923706055,,102.76,0.1049999967217445,2336216.0,0.19
2010-06-08,1795.699951171875,33.70000076293945,33.650001525878906,,101.79,0.1099999994039535,2336216.0,0.19
2010-06-09,1778.9200439453125,33.72999954223633,33.79999923706055,,111.77,0.0949999988079071,2331529.0,0.18
2010-06-10,1830.0899658203125,30.56999969482422,31.46999931335449,,108.61,0.0850000008940696,2331529.0,0.18
2010-06-11,1847.1500244140625,28.790000915527344,30.950000762939453,,103.69,0.0700000002980232,2331529.0,0.18
2010-06-14,1845.47998046875,28.57999992370605,30.68000030517578,,99.92,0.0549999997019767,2331529.0,0.18
2010-06-15,1897.47998046875,25.8700008392334,28.450000762939453,,99.0,0.0799999982118606,2331529.0,0.19
2010-06-16,1905.31005859375,25.920000076293945,28.780000686645508,,93.67,0.0900000035762786,2344316.0,0.19
2010-06-17,1910.6500244140625,25.049999237060547,28.209999084472656,,89.65,0.0900000035762786,2344316.0,0.19
2010-06-18,1913.47998046875,23.950000762939453,27.959999084472656,,92.36,0.0949999988079071,2344316.0,0.18
2010-06-21,1895.8399658203125,24.8799991607666,27.540000915527344,,96.01,0.1049999967217445,2344316.0,0.17
2010-06-22,1880.5400390625,27.049999237060547,29.09000015258789,,101.65,0.125,2344316.0,0.18
2010-06-23,1874.4200439453125,26.90999984741211,29.26000022888184,,98.93,0.1199999973177909,2344497.0,0.17
2010-06-24,1844.5899658203125,29.739999771118164,31.36000061035156,,103.69,0.125,2344497.0,0.16
2010-06-25,1838.52001953125,28.530000686645508,30.700000762939453,,97.51,0.125,2344497.0,0.16
2010-06-28,1836.0,29.0,30.959999084472656,,99.01,0.135000005364418,2344497.0,0.17
2010-06-29,1764.06005859375,34.130001068115234,34.380001068115234,,104.0,0.1599999964237213,2344497.0,0.15
2010-06-30,1739.1400146484375,34.540000915527344,35.22999954223633,,105.16,0.1700000017881393,2330851.0,0.09
2010-07-01,1734.4100341796875,32.86000061035156,34.4900016784668,,100.69,0.1650000065565109,2330851.0,0.17
2010-07-02,1728.3399658203125,30.1200008392334,33.290000915527344,,97.19,0.1599999964237213,2330851.0,0.18
2010-07-06,1734.6800537109375,29.64999961853028,32.0099983215332,,97.58,0.1599999964237213,2330851.0,0.18
2010-07-07,1789.719970703125,26.84000015258789,29.71999931335449,,92.14,0.1550000011920929,2332017.0,0.18
2010-07-08,1798.31005859375,25.709999084472656,28.82999992370605,,89.85,0.1449999958276748,2332017.0,0.17
2010-07-09,1814.7900390625,24.979999542236328,28.170000076293945,,88.58,0.1449999958276748,2332017.0,0.18
2010-07-12,1821.030029296875,24.43000030517578,28.38999938964844,,91.75,0.1400000005960464,2332017.0,0.17
2010-07-13,1845.030029296875,24.559999465942383,28.31999969482422,,90.8,0.1449999958276748,2332017.0,0.17
2010-07-14,1853.4100341796875,24.88999938964844,28.82999992370605,,96.13,0.1449999958276748,2340717.0,0.17
2010-07-15,1856.239990234375,25.13999938964844,29.229999542236328,,97.75,0.1449999958276748,2340717.0,0.19
2010-07-16,1803.47998046875,26.25,30.600000381469727,,101.57,0.1449999958276748,2340717.0,0.19
2010-07-19,1819.280029296875,25.96999931335449,30.07999992370605,,102.58,0.1449999958276748,2340717.0,0.19
2010-07-20,1840.6700439453125,23.93000030517578,28.21999931335449,,98.89,0.1500000059604644,2340717.0,0.18
2010-07-21,1817.300048828125,25.63999938964844,29.07999992370605,,97.02,0.1500000059604644,2332322.0,0.18
2010-07-22,1863.0999755859373,24.6299991607666,27.89999961853028,,93.2,0.1449999958276748,2332322.0,0.18
2010-07-23,1875.3800048828125,23.46999931335449,26.989999771118164,,89.9,0.1449999958276748,2332322.0,0.19
2010-07-26,1890.4000244140625,22.729999542236328,26.440000534057617,,88.55,0.1449999958276748,2332322.0,0.19
2010-07-27,1888.81005859375,23.190000534057617,26.3700008392334,,90.14,0.1500000059604644,2332322.0,0.19
